 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
1071,OTP Bank,Hungary,3.7,0.718,38.6,7.9,Financials,Regional Banks,OTP ,8.37,7.19,8.45,7.82
1072,Roper Industries,United States,3.8,0.659,14.3,21.2,Industrials,Other Industrial Equipment,Rope,23.32,22.47,21.62,19.93
1073,Host Hotels & Resorts,United States,5.4,0.762,11.4,13.5,Financials,Real Estate,Host,12.82,12.69,14.71,13.23
1074,Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware,Asus,7.59,7.74,6.94,7.66
1077,Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel,Tata,7.58,7.88,8.02,6.75
1079,Campbell Soup,United States,7.9,0.497,7.6,17.2,Consumer Staples,Food Processing,Camp,17.03,18.23,16.86,17.54
1080,Osaka Gas,Japan,10.9,0.459,14.9,8,Utilities,Natural Gas Utilities,Osak,8.64,7.36,7.6,8.24
1082,Lotte Shopping,South Korea,25.5,0.134,34.7,5.7,Consumer Discretionary,Department Stores,Lott,5.53,5.41,5.47,5.93
1083,Vienna Insurance Group,Austria,10.4,0.321,51.8,3.1,Financials,Diversified Insurance,Vien,3.01,3.22,2.91,2.94
1084,SMC,Japan,4.3,0.938,10.2,19.1,Financials,,SMC,20.63,20.06,20.63,18.14
1086,Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services,Powe,6.24,5.73,6.17,6.24
1087,Voestalpine,Austria,11.9,0.477,15.1,7.1,Materials,Iron & Steel,Voes,7.81,7.46,7.6,7.17
1088,Hydro One,Canada,4.9,0.559,18.9,10.8,Utilities,,Hydr,9.83,10.48,10.04,11.02
1089,Whole Foods Market,United States,15.8,0.445,6.4,9.9,Consumer Staples,Food Retail,Whol,9.7,9.7,9.01,9.6
1093,Alrosa,Russia,4.7,2,7.7,11.4,Materials,Diversified Metals & Mining,Alro,11.74,10.49,12.2,10.72
1095,Saputo,Canada,8.4,0.532,5.7,13.2,Consumer Staples,Food Processing,Sapu,11.88,14.26,12.8,13.33
1097,Mondi,United Kingdom,7.4,0.7,7.7,11.7,Materials,Paper & Paper Products,Mond,11.35,11,12.64,12.75
1100,Land Securities Group,United Kingdom,1.4,0.758,19.3,10.8,Financials,Real Estate,Land,9.94,11.34,11.02,11.23
1102,Clorox,United States,5.9,0.655,4.6,17.1,Consumer Staples,Household/Personal Care,Clor,17.44,16.24,17.27,15.73
1103,Cielo,Brazil,3.5,1.1,9.4,20.9,Consumer Discretionary,Business & Personal Services,Ciel,20.27,21.74,20.27,22.78
1105,TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics,TCL ,6.91,5.89,5.82,6.98
1106,Wuliangye Yibin,China,3.4,1,8.9,23.5,Consumer Staples,Beverages,Wuli,22.32,25.85,21.39,24.68
1108,Zions Bancorp,United States,2.5,0.455,63.4,8.4,Financials,Regional Banks,Zion,8.74,7.73,9.07,9.24
1110,Flextronics International,Singapore,23.8,0.294,12.8,8.8,Information Technology,Electronics,Flex,8.18,8.71,8.89,7.92
1111,Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline,Hain,8.57,8.99,7.64,7.56
1112,Yanzhou Coal Mining,China,15,0.308,21,6.8,Materials,Diversified Metals & Mining,Yanz,7,6.26,6.26,7.41
1115,Lend Lease Group,Australia,11.7,0.55,13.7,6.6,Financials,Real Estate,Lend,6.34,6.4,5.94,6.27
1116,T Rowe Price,United States,4.2,1.2,6.4,16.9,Financials,Investment Services,T Ro,15.55,16.06,17.74,15.72
1117,Pgnig Group,Poland,8.4,0.596,11.9,8.6,Energy,Oil & Gas Operations,Pgni,8.51,7.74,9.29,8.51
1118,Galp Energia,Portugal,14.5,0.198,13.1,12.8,Energy,Oil & Gas Operations,Galp,12.93,12.42,13.57,13.18
1121,Celanese,United States,5.4,0.9,8.4,13,Materials,Diversified Chemicals,Cela,13.91,12.09,13.65,12.35
1123,Legrand,France,5.6,0.695,8.6,16,Industrials,Electrical Equipment,Legr,15.04,16.64,15.2,15.52
1124,Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities,Data,7.72,7.64,9.13,8.13
1125,HCP,United States,2.5,0.627,15.8,14.9,Financials,Real Estate,HCP,13.41,15.05,16.39,13.86
1126,SES,Luxembourg,2.3,1.1,14.4,10.6,Consumer Discretionary,Broadcasting & Cable,SES,11.55,11.66,11.02,9.75
1127,AGNC Investment,United States,1.5,0.623,56.9,6.6,Financials,,AGNC,6.86,5.94,7.26,6.01
1129,Phoenix Group Holdings,United Kingdom,9.9,-0.136,93.2,3.5,Financials,Life & Health Insurance,Phoe,3.75,3.57,3.4,3.32
1130,Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks,Harb,3.64,3.6,3.23,3.43
1131,Alaska Air Group,United States,5.9,0.814,10,11,Industrials,Airline,Alas,10.45,11.11,10.45,11.22
1132,Cenovus Energy,Canada,9.2,-0.411,19.3,11.2,Energy,Oil & Gas Operations,Ceno,10.86,10.98,11.87,10.42
1133,Apache,United States,5.3,-1.5,22.5,20,Energy,Oil & Gas Operations,Apac,18.8,19.2,20.4,21.4
1138,Keppel,Singapore,4.9,0.568,20.3,8.9,,,Kepp,8.99,8.81,8.99,8.99
1139,Wm Morrison Supermarkets,United Kingdom,21.7,0.407,11.6,6.8,Consumer Staples,Food Retail,Wm M,7.14,6.53,7.28,6.32
1140,AntarChile,Chile,16.7,0.327,21.9,5.3,Financials,Investment Services,Anta,5.83,5.62,4.88,5.62
1141,SGS,Switzerland,6.1,0.551,5.3,16.4,Consumer Discretionary,Business & Personal Services,SGS,15.91,14.76,18.04,15.91
1143,Toppan Printing,Japan,13.2,0.349,16.4,7,Consumer Discretionary,Printing & Publishing,Topp,7.35,6.86,7.42,7.49
1144,Actelion,Switzerland,2.5,0.707,2.1,30.5,Health Care,Pharmaceuticals,Acte,29.28,30.2,31.11,27.45
1147,Intuitive Surgical,United States,2.7,0.736,6.5,28.2,Health Care,Medical Equipment & Supplies,Intu,26.23,29.89,27.92,29.61
1148,Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks,Punj,5.34,5.34,4.41,5.05
1149,Charoen Pokphand Foods,Thailand,13.2,0.417,16.3,6.3,Consumer Staples,Food Processing,Char,6.8,6.74,6.24,6.55
1150,Renesas Electronics,Japan,5.8,0.569,7.1,16.4,Information Technology,Semiconductors,Rene,15.58,17.22,17.55,16.07
1151,JG Summit Holdings,Philippines,4.9,0.634,13.4,11.6,Financials,,JG S,12.41,11.37,12.06,11.37
1152,Ball,United States,9.1,0.225,16.2,12.6,Materials,Containers & Packaging,Ball,13.86,12.35,11.84,13.86
1153,Olympus,Japan,6.9,0.56,8.6,12.8,Consumer Discretionary,Consumer Electronics,Olym,12.54,13.31,13.57,12.03
1154,Sun Art Retail Group,Hong Kong,15.1,0.388,8.7,9.6,Consumer Discretionary,Specialty Stores,Sun ,9.5,10.27,9.31,10.46
1155,BCI-Banco Credito,Chile,3,0.503,46.2,7.4,Financials,Regional Banks,BCI-,6.96,7.18,7.1,7.1
1156,CDW,United States,14,0.424,6.9,9.2,Information Technology,,CDW,8.37,9.57,8.65,10.03
1157,Hesteel,China,10.8,0.153,26.8,7.4,Materials,,Hest,7.1,7.55,7.47,7.47
1158,Brown-Forman,United States,3,1,4.6,17.6,Consumer Staples,Beverages,Brow,18.83,18.48,19.36,18.48
1159,Sika,Switzerland,5.8,0.572,5,15.4,Materials,Construction Materials,Sika,14.32,16.79,14.01,15.55
1160,Hoya,Japan,4.4,0.797,5.6,18.1,Information Technology,Electronics,Hoya,18.82,17.74,17.56,16.65
1161,SVB Financial Group,United States,1.6,0.383,44.8,9.5,Financials,Regional Banks,SVB ,9.12,8.55,10.36,9.12
1162,Genworth Financial,United States,8.4,-0.273,104.7,2,Financials,Diversified Insurance,Genw,1.92,2.18,1.86,2.2
1163,Cerner,United States,4.8,0.637,5.6,19.7,Health Care,Healthcare Services,Cern,18.12,20.88,21.67,19.11
1164,Foot Locker,United States,7.8,0.664,3.8,9.5,Consumer Discretionary,Apparel/Footwear Retail,Foot,9.4,9.12,9.4,8.93
1167,Monster Beverage,United States,3,0.713,4.2,26,Consumer Staples,Beverages,Mons,26.26,23.66,25.48,24.18
1168,Dover,United States,6.8,0.509,10.1,12.5,Industrials,Conglomerates,Dove,13,13.5,13.12,12.12
1169,Intact Financial,Canada,6.7,0.408,16.8,9.3,Financials,Property & Casualty Insurance,Inta,10.23,9.11,9.58,9.39
1171,Skyworks Solutions,United States,3.3,0.898,4.1,18.8,Utilities,,Skyw,18.99,17.67,17.11,20.68
1175,Hindalco Industries,India,15.2,0.031,22,6.8,Materials,Aluminum,Hind,7.41,7.21,6.26,6.87
1177,Ayala,Philippines,4.2,0.548,18.4,10.7,Industrials,Conglomerates,Ayal,10.27,10.49,11.56,9.84
1178,Paychex,United States,3.1,0.8,7.3,20.9,Consumer Discretionary,Business & Personal Services,Payc,22.78,22.99,22.15,21.32
1179,Rockwell Collins,United States,5.3,0.738,7.7,12.9,Industrials,Aerospace & Defense,Rock,14.06,13.03,13.42,13.93
1182,Attijariwafa Bank,Morocco,3.3,0.485,42.4,7.5,Financials,Regional Banks,Atti,8.18,6.75,7.12,6.9
1184,Motorola Solutions,United States,6,0.559,8.5,13.9,Information Technology,Communications Equipment,Moto,13.48,14.32,14.18,15.15
1186,Norwegian Cruise Line Holdings,United States,4.9,0.633,13,11,Financials,,Norw,11.88,12.1,10.23,11.77
1187,Harley-Davidson,United States,6,0.692,9.9,10.7,Consumer Discretionary,Recreational Products,Harl,10.16,10.59,11.56,9.63
1188,Hess,United States,4.8,-6.1,28.6,15.2,Energy,Oil & Gas Operations,Hess,16.42,14.29,15.5,15.5
1189,Masraf Al Rayan,Qatar,0.755,0.568,25.1,8.8,Financials,Regional Banks,Masr,8.54,7.92,9.06,8.89
1191,Grifols,Spain,4.5,0.603,10.7,16.8,Health Care,Biotechs,Grif,18.31,17.98,15.62,17.47
1194,Origin Energy,Australia,9,-1.5,19.7,9.6,Utilities,Electric Utilities,Orig,9.22,8.64,10.08,8.93
1195,Qantas Airways,Australia,11.8,0.636,12.5,5.3,Industrials,Airline,Qant,5.41,5.41,5.83,5.35
1197,Pentair,United Kingdom,5.7,0.522,11.5,11.4,Industrials,Other Industrial Equipment,Pent,11.74,10.26,11.97,10.94
1199,Nitto Denko,Japan,6.8,0.529,7.5,12.4,Materials,Diversified Chemicals,Nitt,11.78,11.9,11.9,13.14
1201,Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining,Ziji,11.44,10.5,10.19,9.36
1202,Ricoh,Japan,18.7,0.144,24.3,5.8,Industrials,Business Products & Supplies,Rico,5.92,5.22,5.39,6.21
1203,Xerox,United States,15.6,-0.477,18.1,7.2,Industrials,Business Products & Supplies,Xero,7.49,7.7,7.42,6.98
1204,Tenet Healthcare,United States,19.6,-0.192,24.7,1.7,Health Care,Healthcare Services,Tene,1.78,1.62,1.82,1.8
1205,SCANA,United States,4.2,0.594,18.7,9.3,Utilities,Electric Utilities,SCAN,8.93,10.04,9.21,8.93
1207,Givaudan,Switzerland,4.7,0.654,6.4,16.6,Materials,Specialized Chemicals,Giva,15.44,17.76,15.94,15.6
1209,Chiba Bank,Japan,1.9,0.493,119.9,5.2,Financials,Major Banks,Chib,5.51,4.68,4.94,5.72
1210,Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,,Ever,9.21,9.8,9.8,10.4
1212,UCB,Belgium,4.6,0.601,10.8,14.6,Health Care,Pharmaceuticals,UCB,15.18,14.31,13.72,13.43
1214,PVH,United States,8.2,0.549,11.1,8,Consumer Discretionary,Apparel/Accessories,PVH,7.2,8.72,7.2,8.24
1215,ALFA,Mexico,15.7,0.144,16.9,7.3,Industrials,Conglomerates,ALFA,6.57,7.08,6.79,7.45
1216,Avnet,United States,20.8,0.392,13.3,5.7,Information Technology,Electronics,Avne,6.04,6.1,5.87,5.99
1217,Lundbergs,Sweden,2.3,1.4,13.4,8.1,Financials,Real Estate,Lund,8.18,8.02,7.37,8.75
1218,NRG Energy,United States,13.1,-0.774,30.4,5.9,Utilities,Electric Utilities,NRG ,5.31,6.37,5.72,5.43
1219,Shionogi,Japan,3.1,0.852,5.5,17.4,Health Care,,Shio,17.92,17.23,17.92,15.83
1220,Csc Financial,China,2.5,0.749,26.1,6.8,Financials,,Csc ,6.73,7.41,6.94,7.41
1222,Naver,South Korea,3.5,0.646,5.3,24,Information Technology,,Nave,26.4,22.08,24.72,22.08
1223,LARGAN Precision,Taiwan,1.5,0.705,3,20.6,,,LARG,18.95,20.81,20.19,19.36
1224,Yum China Holdings,United States,6.8,0.502,3.7,12,Financials,,Yum ,12.96,10.92,12.96,13.2
1227,CA,United States,4,0.781,11,13.3,Information Technology,Software & Programming,CA,14.1,14.63,14.36,12.77
1228,Top Frontier Investment Holdings,Philippines,14.2,0.021,28.8,1.9,Financials,,Top ,1.92,1.98,1.92,1.71
1229,Qatar Islamic Bank,Qatar,1.1,0.555,38.4,6.6,Financials,Regional Banks,Qata,6.2,7.19,6.01,7.13
1231,Mosaic,United States,7.2,0.298,16.8,10.1,Materials,Specialized Chemicals,Mosa,10.2,9.29,9.7,9.09
1232,Shinsei Bank,Japan,3,0.517,79,4.6,Financials,Regional Banks,Shin,4.37,4.28,4.32,4.14
1233,Braskem,Brazil,13.8,-0.136,15.9,7.9,Materials,Specialized Chemicals,Bras,7.74,7.43,8.22,7.74
1234,Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services,Rura,5.19,5.24,5.81,6.16
1235,Alexion Pharmaceuticals,United States,3,0.394,13.3,26,Health Care,Biotechs,Alex,25.22,24.18,25.48,25.22
1236,Aramark,United States,14.4,0.32,10.4,9,,,Aram,8.37,8.1,9.9,8.28
1238,Manpower,United States,19.7,0.444,7.6,6.6,Consumer Discretionary,Business & Personal Services,Manp,6.34,6.93,6.07,6.27
1239,Yes Bank,India,2.5,0.386,25,11,Financials,,Yes ,11.55,11.77,11.44,10.34
1240,Dexia,Belgium,0.393,0.417,224.4,0.373,Financials,Major Banks,Dexi,0.383,0.383,0.333,0.393
1241,Masco,United States,7.4,0.485,5.1,10.7,Materials,Construction Materials,Masc,10.59,10.49,11.34,10.27
1242,Torchmark,United States,3.9,0.549,21.4,9,Financials,Life & Health Insurance,Torc,8.82,9.72,9.36,9.09
1243,Proximus,Belgium,6.4,0.579,8.6,10.4,Telecommunication Services,,Prox,9.36,11.02,10.3,9.78
1244,X5 Retail Group,Netherlands,15.8,0.339,7.9,8.7,Consumer Staples,Food Retail,X5 R,9.31,8.18,8.26,8.87
1245,RSA Insurance Group,United Kingdom,9.3,0.76,23.3,7.5,Financials,Property & Casualty Insurance,RSA ,7.65,7.2,7.2,6.9
1246,Air Canada,Canada,11.1,0.661,11.3,2.7,Industrials,Airline,Air ,2.65,2.92,2.65,2.67
1247,KLA-Tencor,United States,3.3,0.864,5.1,15.1,Information Technology,Semiconductors,KLA-,16.31,14.34,13.74,15.7
1248,Valeant Pharmaceuticals,Canada,9.7,-2.4,43.5,3.3,Health Care,Pharmaceuticals,Vale,3.23,3.23,3.2,3.14
1249,3i Group,United Kingdom,0.644,2.4,8.4,9.1,,,3i G,9.56,9.19,8.37,9.28
1251,Check Point Software,Israel,1.7,0.725,5.2,18,Information Technology,Software & Programming,Chec,17.46,16.92,18.36,18.9
1255,PGE Polska Grupa Energetyczna,Poland,7.1,0.651,16.2,5.3,,,PGE ,5.78,4.93,5.19,4.88
1256,Sekisui Chemical,Japan,9.8,0.517,8.1,7.8,Industrials,Construction Services,Seki,7.57,8.19,8.11,7.1
1257,Brenntag,Germany,11.6,0.399,7.8,8.8,Materials,Specialized Chemicals,Bren,8.62,8.71,8.89,8.27
1258,Bombardier,Canada,16.3,-1,22.8,3.6,Industrials,Aerospace & Defense,Bomb,3.74,3.49,3.85,3.42
1259,Coty,United States,5.4,-0.011,21.9,12.7,Industrials,,Coty,13.21,12.45,12.95,11.68
1260,Genting,Malaysia,4.4,0.518,20.6,7.9,Consumer Discretionary,Casinos & Gaming,Gent,7.66,8.69,8.45,8.14
1262,PotashCorp,Canada,4.5,0.335,17.3,14.2,,,Pota,14.48,13.21,12.92,15.34
1263,W&W-Wüstenrot,Germany,7.1,0.258,75.9,1.8,,,W&W-,1.87,1.73,1.64,1.87
1264,Sojitz,Japan,13.9,0.317,18.1,3.1,Industrials,Trading Companies,Soji,2.88,2.91,2.82,3.38
1265,Darden Restaurants,United States,7,0.495,4.7,10.3,Consumer Discretionary,Restaurants,Dard,11.33,9.99,9.48,10.92
1266,Sunac China Holdings,China,5.5,0.367,42.2,5.9,,,Suna,5.6,6.14,5.78,5.55
1267,Unicharm,Japan,6.5,0.406,6.1,14.5,Consumer Staples,Household/Personal Care,Unic,15.23,14.64,15.08,15.23
1268,Ctrip.com International,China,2.9,-0.223,20.8,25.1,,,Ctri,24.6,24.85,27.11,27.36
1269,Jyske Bank,Denmark,2.3,0.46,83.2,4.8,Financials,Regional Banks,Jysk,4.32,4.85,4.94,4.37
1271,Dai Nippon Printing,Japan,13,0.292,14.4,7.2,Consumer Discretionary,Printing & Publishing,Dai ,7.63,6.91,6.7,7.63
1272,CIT Group,United States,4.4,-0.861,64.2,8.8,Financials,Consumer Financial Services,CIT ,9.42,9.33,7.92,8.01
1275,Bed Bath & Beyond,United States,12.2,0.685,6.8,5.8,Consumer Discretionary,Specialty Stores,Bed ,6.09,5.45,6.21,5.63
1277,Marathon Oil,United States,4.1,-2.1,31.1,13.8,Energy,Oil & Gas Operations,Mara,15.18,12.7,14.49,13.66
1278,East West Bancorp,United States,1.3,0.432,34.8,7.4,Financials,Regional Banks,East,7.62,7.99,6.81,7.47
1279,Nitori Holdings,Japan,4.7,0.554,4.4,15.1,Financials,,Nito,15.7,14.19,16.46,14.8
1281,Cosco Shipping,China,10.7,-1.5,17.2,7.9,,,Cosc,8.22,7.43,7.66,7.98
1282,SKF Group,Sweden,8.5,0.465,9.5,8.9,Industrials,Other Industrial Equipment,SKF ,9.61,8.28,9.35,8.01
1283,GAIL India,India,8.3,0.344,11,10.2,Utilities,Natural Gas Utilities,GAIL,11.12,10.1,9.89,10.81
1284,PulteGroup,United States,7.6,0.598,10.2,7.4,Industrials,Construction Services,Pult,8.07,6.88,7.47,8.07
1286,AGL Energy,Australia,8.6,0.272,10.7,13.8,Utilities,Electric Utilities,AGL ,13.52,14.9,12.83,13.25
1287,Latam Airlines,Chile,9,0.072,19.2,8,Industrials,Airline,Lata,7.76,7.76,7.84,7.28
1289,Doosan,South Korea,14.3,-0.147,23.7,1.6,Industrials,Construction Services,Doos,1.63,1.65,1.46,1.49
1291,Hua Nan Financial,Taiwan,1.8,0.437,79,5.8,Financials,Consumer Financial Services,Hua ,5.86,5.51,5.57,5.28
1292,KT&G,South Korea,3.9,1.1,8.1,11.2,Consumer Staples,Tobacco,KT&G,12.21,12.32,11.42,10.75
1293,LKQ,United States,8.9,0.458,8.3,8.6,Consumer Discretionary,Auto & Truck Parts,LKQ,9.46,8,8.94,8.94
1295,Amorepacific,South Korea,4.9,0.551,4.3,14.1,,,Amor,12.97,14.8,13.11,14.38
1296,Iida Group Holdings,Japan,11.1,0.715,9.6,4.3,,,Iida,4.04,4.69,4.56,4.13
1297,Gecina,France,0.668,0.9,13,8.7,Financials,Real Estate,Geci,7.83,8.61,8.53,9.14
1298,Edwards Lifesciences,United States,3,0.57,4.5,19.9,Health Care,Medical Equipment & Supplies,Edwa,18.31,18.71,21.29,18.71
1299,Medipal Holdings,Japan,28.2,0.296,13.5,3.7,Health Care,Pharmaceuticals,Medi,3.59,3.4,3.63,3.81
1300,Bunzl,United Kingdom,10,0.359,5.6,9.8,Consumer Discretionary,Business & Personal Services,Bunz,9.7,10.39,10,10.19
1301,El Puerto de Liverpool,Mexico,5.4,0.545,7.2,11.8,Consumer Discretionary,Department Stores,El P,11.68,12.74,10.62,12.98
1302,Vicinity Centres,Australia,1,1.1,11.7,8.6,,,Vici,8.77,9.29,8.77,7.74
1303,Delta Lloyd,Netherlands,6.5,0.256,80,2.6,Financials,Diversified Insurance,Delt,2.68,2.63,2.34,2.7
1304,Eisai,Japan,4.9,0.507,8.9,14.9,Health Care,Pharmaceuticals,Eisa,15.05,16.39,15.79,14.01
1305,Marks & Spencer,United Kingdom,15,0.356,10.7,6.8,Consumer Discretionary,Department Stores,Mark,7.21,6.39,6.26,7.14
1306,Pioneer Natural Resources,United States,4,-0.557,16.5,32.2,Energy,Oil & Gas Operations,Pion,31.88,35.1,32.52,33.17
1308,Foncière des Régions,France,1.1,0.866,20.6,6.3,,,Fonc,6.11,6.55,6.43,6.17
1311,Dxc Technology,United States,7.5,-0.101,8.3,21.5,Information Technology,,Dxc ,22.58,21.72,20.42,20.86
1312,Nordstrom,United States,14.8,0.354,7.9,7.4,Consumer Discretionary,Department Stores,Nord,7.77,6.81,6.81,8.14
1313,Pandora,Denmark,3,0.895,2.1,11.8,Consumer Staples,Household/Personal Care,Pand,12.39,10.97,12.39,12.51
1314,GKN,United Kingdom,11.9,0.327,11.1,7.6,Consumer Discretionary,Auto & Truck Parts,GKN,7.83,7.75,7.45,7.83
1315,Ajinomoto,Japan,10.1,0.258,11.4,10.9,Consumer Staples,Food Processing,Ajin,10.14,11.66,10.25,10.68
1316,BNK Financial Group,South Korea,3.3,0.425,77.4,2.6,Financials,,BNK ,2.63,2.34,2.86,2.47
1317,Founder Securities,China,1.2,0.387,21.9,10.1,,,Foun,9.09,9.7,9.29,10.4
1318,Vedanta Resources,United Kingdom,9.9,-1.5,30,2.8,Materials,Diversified Metals & Mining,Veda,2.86,2.83,2.91,3.02
1320,Magnitogorsk Iron & Steel,Russia,5.6,1.1,6.2,7,Materials,Iron & Steel,Magn,6.3,7.14,6.72,7.14
1321,Cintas,United States,5.1,0.501,4.3,12.9,,,Cint,13.29,13.54,13.54,12
1323,Quinenco,Chile,6.8,0.117,54.6,4.3,Industrials,Conglomerates,Quin,4.39,4,4.08,4.43
1325,BRF,Brazil,9.7,-0.107,13.8,9.3,Consumer Staples,,BRF,9.95,9.86,8.65,9.67
1326,Hasbro,United States,5,0.551,5.1,12,Consumer Discretionary,,Hasb,11.16,11.04,11.16,10.8
1327,Illumina,United States,2.4,0.464,4.3,25.2,Health Care,Biotechs,Illu,25.96,25.96,27.47,24.44
1328,Kawasaki Heavy Industries,Japan,14,0.317,15.4,4.9,Industrials,Heavy Equipment,Kawa,5.34,4.85,5.1,5.1
1329,Digital Realty Trust,United States,2.1,0.426,12.2,17.3,,,Digi,15.92,16.61,19.03,18.17
1330,Alcoa,United States,15.1,0.02,16.7,6.2,Materials,Aluminum,Alco,6.39,6.08,5.89,6.82
1332,Koito Manufacturing,Japan,7.6,0.52,5.4,8.1,Industrials,,Koit,7.37,8.42,8.34,8.18
1333,AmTrust Financial Services,United States,5.6,0.485,23.1,3.2,Financials,,AmTr,3.26,3.26,2.88,3.46
1334,Juniper Networks,United States,5,0.601,9.7,10.6,Information Technology,Communications Equipment,Juni,10.18,9.65,10.49,9.96
1337,RusHydro,Russia,5.6,0.6,16.3,6,Utilities,Electric Utilities,RusH,5.94,5.52,6.18,5.94
1338,Kobe Steel,Japan,15.5,-0.407,18.9,3.2,Materials,Iron & Steel,Kobe,3.36,3.01,3.07,3.52
1339,Wyndham Worldwide,United States,5.6,0.612,9.8,8.9,Consumer Discretionary,Hotels & Motels,Wynd,9.08,9.35,8.01,8.28
1340,MOL Hungarian Oil,Hungary,12.5,-0.74,14.7,7.3,Energy,Oil & Gas Operations,MOL ,7.96,7.96,7.52,7.66
1341,Cathay Pacific Airways,Hong Kong,11.9,-0.74,22.9,5.7,Industrials,Airline,Cath,5.99,5.24,5.47,5.24
1342,JetBlue Airways,United States,6.6,0.75,9.5,7,Industrials,,JetB,7.49,6.37,6.72,7.07
1344,Wolters Kluwer,Netherlands,4.8,0.541,9.9,11.9,Consumer Discretionary,Printing & Publishing,Wolt,11.54,12.73,12.02,11.42
1345,Arkema,France,8.3,0.472,9.7,7.7,Materials,Diversified Chemicals,Arke,8.32,8.16,7.01,8.16
1346,Ezdan Holding Group,Qatar,0.538,0.498,13.7,11.5,Financials,Real Estate,Ezda,12.42,10.47,12.42,11.27
1347,JSW Steel,India,7.3,0.407,12.8,7.5,Materials,Iron & Steel,JSW ,7.58,7.58,7.2,7.2
1348,Electric Power Development,Japan,6.7,0.411,21.4,4.2,Utilities,Electric Utilities,Elec,3.95,3.95,4.54,4.58
1349,Hexagon,Sweden,3.5,0.635,8.3,14.7,Industrials,Other Industrial Equipment,Hexa,15.14,16.02,13.67,14.26
1350,Ahli United Bank,Bahrain,1.6,0.543,31.3,5.9,Financials,Regional Banks,Ahli,6.25,5.6,6.2,6.49
1351,Kerry Properties,Hong Kong,1.8,0.842,22.3,5.4,,,Kerr,5.72,5.18,5.02,4.91
1352,Yuanta Financial Holding,Taiwan,3.3,0.416,67.1,5.2,Financials,Investment Services,Yuan,4.84,5.41,5.15,5.41
1353,Airports of Thailand,Thailand,1.5,0.568,4.8,16.4,Industrials,Other Transportation,Airp,17.06,16.73,16.07,17.06
1354,CR Bard,United States,3.7,0.529,5.3,18,Health Care,Medical Equipment & Supplies,CR B,19.26,19.8,18.54,17.1
1357,Frontier Communications,United States,8.9,-0.376,30.2,2.4,Telecommunication Services,Telecommunications services,Fron,2.5,2.21,2.38,2.5
1358,Ulta Salon Cosmetcs & Fragrance,United States,4.9,0.41,2.6,17.7,Consumer Discretionary,,Ulta,17.52,19.12,17.52,17.88
1360,Kintetsu,Japan,11.2,0.186,16.2,6.9,Industrials,Railroads,Kint,6.69,7.31,6.97,6.49
1361,Starwood Property Trust,United States,0.786,0.363,77.3,5.9,,,Star,6.14,6.37,5.72,6.08
1362,Arthur J. Gallagher,United States,5.6,0.414,11.5,10.1,,,Arth,10.81,9.6,9.29,9.9
1363,Johnson Matthey,United Kingdom,15,0.328,5.6,7.3,Materials,Diversified Chemicals,John,6.86,7.88,7.66,6.86
1364,UGI,United States,5.8,0.481,11.3,8.6,Utilities,Natural Gas Utilities,UGI,9.2,8.77,8.94,8.34
1366,JB Hunt Transport,United States,6.6,0.432,3.9,10.1,Industrials,Trucking,JB H,10.3,9.09,11.01,9.09
1367,Iliad,France,5.2,0.444,8.7,13.1,Information Technology,Computer Services,Ilia,12.05,11.79,13.89,12.05
1368,Next,United Kingdom,5.5,0.847,3,7.3,Consumer Discretionary,Apparel/Footwear Retail,Next,7.88,7.15,7.52,7.37
1369,Arca Continental,Mexico,5,0.483,6.8,12.5,Consumer Staples,Beverages,Arca,11.5,13.5,12.12,11.88
1370,Uralkali,Russia,2.3,1.4,8.7,8.3,Materials,Specialized Chemicals,Ural,7.64,8.47,8.13,7.64
1371,Xilinx,United States,2.3,0.614,4.8,14.1,Information Technology,Semiconductors,Xili,14.95,13.54,15.37,13.96
1372,AAC Technologies Holdings,China,2.3,0.602,3.5,14.4,,,AAC ,12.96,14.26,15.12,14.83
1373,Gudang Garam,Indonesia,5.7,0.502,4.7,9.9,Consumer Staples,Tobacco,Guda,10.2,9.01,9.8,8.91
1375,Mead Johnson Nutrition,United States,3.7,0.543,4.1,16.4,Consumer Staples,Household/Personal Care,Mead,18.04,14.92,18.04,15.09
1376,Essex Property Trust,United States,1.3,0.415,12.2,15.3,,,Esse,14.08,15.76,14.99,16.22
1377,Amcor,Australia,9.3,0.22,8.6,13.3,Materials,Containers & Packaging,Amco,14.1,14.63,13.17,14.1
